540	645	517	600	562	505	505	558	575	557	534	498	515	555	525	618	504	524	579	643	503	503	558	566	502	500	497	693	499	506	807	586	506	497	499	518	560	551	507	543	546	503	499	634	503	879	506	506	569	730	497	581	806	545	506	646	502	631	502	505	501	505	633	494	499	504	608	866	503	497	531	504	503	508	542	504	512	790	737	502	499	502	526	552	524	537	510	502	504	545	570	500	545	743	498	501	498	502	509	501	506	565	500	519	504	504	499	499	623	586	534	599	544	501	506	699	505	499	519	558	504	612	500	578	563	673	555	571	497	502	505	646	504	500	500	501	563	498	506	501	500	502	577	501	502	505	501	502	505	607	574	564	515	501	555	500	738	500	528	499	506	521	604	557	559	521	502	508	673	502	499	595	497	516	574	561	535	498	504	789	565	548	506	501	515	502	501	508	500	509	500	508	502	501	648	690	497	539	837	496	508	500	503	506	501	526	545	603	502	507	570	503	557	500	585	501	544	506	505	500	507	669	620	556	593	559	596	542	502	594	548	522	594	530	505	502	502	507	554	665	507	525	505	499	575	495	500	757	505	615	503	505	535	523	550	521	504	502	549	612	501	632	566	541	507	538	495	504	500	505	503	502	544	500	500	494	509	504	587	625	522	502	507	502	503	824	549	505	527	500	506	762	505	599	699	500	642	556	517	506	504	548	600	503	821	514	502	502	496	618	497	503	498	543	642	504	507	504	506	498	502	502	605	499	601	502	519	744	519	505	530	503	510	501	501	505	514	505	501	565	503	527	532	501	529	500	511	502	524	602	506	502	505	502	571	536	539	502	500	502	504	591	555	503	714	583	502	503	606	502	494	649	503	501	503	509	506	545	499	672	761	504	517	527	504	571	676	499	507	506	608	559	523	506	498	502	595	511	505	498	561	502	510	502	536	555	507	506	506	500	555	511	498	500	498	503	498	552	535	502	547	559	599	532	508	503	502	541	497	589	503	506	504	652	500	551	544	511	543	496	506	717	503	497	582	562	645	539	503	504	615	692	507	531	524	558	503	499	505	573	510	560	791	502	503	507	513	536	564	504	544	501	504	722	505	515	749	501	543	682	529	507	528	496	555	494	501	503	557	554	611	655	517	530	533	504	656	498	539	498	617	498	507	501	508	497	524	553	664	803	503	502
500	577	501	562	501	534	589	499	556	560	539	591	519	727	508	546	664	675	529	504	557	503	500	514	599	501	903	640	500	576	504	726	615	821	507	911	502	506	506	596	685	501	500	507	680	662	517	550	498	501	506	509	508	506	514	501	587	511	498	548	690	624	563	515	500	511	591	545	511	502	551	505	528	498	497	501	506	649	500	544	504	501	504	501	716	500	508	500	527	504	500	505	537	498	546	521	504	534	499	513	500	591	501	542	530	500	601	512	501	506	572	545	501	496	712	503	505	524	670	502	497	595	497	536	503	501	495	501	514	505	499	552	501	497	505	680	510	501	499	900	627	506	601	500	510	503	503	558	634	661	513	507	636	657	506	664	528	503	506	500	554	528	678	554	525	504	494	503	506	573	499	578	512	530	746	512	505	517	629	545	497	523	556	502	581	584	495	640	547	645	501	505	893	519	590	500	621	515	500	573	661	521	500	513	736	513	497	512	506	509	509	558	508	501	500	513	508	499	501	547	505	1152	514	500	540	565	496	509	549	520	503	498	646	539	503	539	506	657	502	497	643	542	566	585	501	504	509	500	530	518	504	676	505	500	555	555	504	533	502	501	505	886	502	645	502	500	623	549	821	630	671	503	498	510	571	499	623	499	497	597	681	505	500	522	555	576	495	520	500	535	617	504	504	498	501	494	502	550	563	498	501	542	610	513	501	505	548	504	525	501	498	503	502	558	506	660	502	501	843	504	501	556	502	592	533	525	636	599	560	505	498	508	605	743	521	547	593	545	607	524	574	503	501	507	498	558	550	736	689	498	503	706	501	500	575	671	500	504	561	618	526	508	505	498	503	501	499	500	585	502	541	498	505	558	555	507	501	521	508	497	502	567	617	504	573	523	498	498	503	503	502	537	631	531	524	509	501	641	495	504	503	502	509	521	497	517	493	604	554	499	504	592	504	598	511	512	497	549	504	501	508	497	505	507	499	583	503	811	499	522	508	502	522	499	501	502	505	501	591	497	499	510	802	512	506	575	496	775	500	808	520	503	499	507	504	542	502	577	502	508	559	501	498	774	499	498	575	505	585	611	501	501	502	754	587	517	501	503	504	507	504	499	554	506	523	529	756	587	501	583	555	610	583	503	544	512	537	508	504	519	538	499	552	602	507	580	619	528	503	501	504	500
865	505	513	568	499	593	573	560	549	504	499	821	565	597	509	780	512	524	581	629	512	528	584	584	695	500	549	514	547	501	611	542	505	931	516	589	573	505	498	518	501	500	563	505	503	505	503	503	517	498	508	551	552	505	505	511	692	552	567	546	501	528	505	579	507	688	507	500	511	705	509	505	499	502	498	507	507	501	524	508	501	498	502	503	564	497	584	501	509	650	820	498	502	541	546	735	500	594	504	506	510	502	510	528	531	624	508	502	505	498	502	562	595	549	542	503	498	577	500	558	574	501	606	636	523	506	541	521	780	528	512	501	767	506	544	503	539	561	697	668	504	503	515	503	519	525	505	568	556	655	562	598	516	613	501	500	506	503	495	550	499	533	837	502	503	501	507	562	501	613	507	498	508	682	502	499	504	505	565	505	528	511	509	503	630	499	500	539	501	552	503	503	510	502	727	504	516	499	502	515	524	565	543	503	501	499	520	509	502	563	500	515	660	815	519	507	832	501	535	553	497	505	505	685	531	497	849	500	537	533	500	500	503	498	519	570	508	620	502	625	503	498	550	509	496	536	499	498	500	513	501	505	503	497	519	501	504	501	496	504	518	504	507	516	501	607	500	500	502	1227	505	500	502	501	554	658	497	504	504	503	658	506	579	504	500	509	566	500	501	523	644	513	558	644	502	531	505	503	530	506	626	498	511	536	508	499	502	500	502	671	519	518	502	492	536	617	502	499	504	609	498	629	503	502	502	504	561	645	495	495	612	551	512	502	503	503	649	502	508	575	542	531	505	517	652	507	566	497	534	582	502	629	642	499	507	690	502	522	499	500	499	500	502	736	513	489	504	689	496	497	503	498	510	499	503	535	504	589	540	518	533	502	543	515	501	506	503	580	505	500	498	508	504	506	526	515	713	499	709	596	497	495	500	503	503	499	504	527	502	507	500	495	654	501	497	502	519	500	500	505	522	499	500	603	503	531	693	504	588	537	503	518	536	509	532	527	552	502	503	596	504	504	547	521	505	780	503	637	500	569	499	585	580	529	508	500	600	564	576	499	508	507	499	502	550	1031	560	502	507	857	527	605	506	502	500	505	942	503	605	506	554	530	693	560	700	654	496	563	684	584	669	509	567	691	500	500	746	498	507	510	501	504	495	531	499	508	724	677	516	505	643	534
507	623	506	501	510	554	509	534	499	666	521	588	540	508	497	566	635	5272	506	621	509	734	516	511	502	620	576	530	498	496	497	526	659	511	510	684	595	542	520	641	504	509	499	512	511	531	575	508	504	501	517	505	585	505	593	500	502	600	572	517	642	505	721	628	532	505	497	500	504	501	503	501	534	587	500	501	510	576	503	597	510	501	675	497	512	506	818	501	497	504	499	506	516	622	506	501	505	800	662	503	749	516	588	554	501	578	525	522	499	502	591	604	715	500	507	511	500	498	605	843	505	554	580	510	533	616	837	498	501	501	500	565	500	505	502	542	495	536	502	546	501	745	498	500	503	611	636	563	562	542	516	643	516	507	606	880	499	501	521	516	513	507	533	585	504	610	499	498	508	720	500	718	590	504	507	536	501	658	689	500	504	561	510	504	724	515	501	505	499	622	499	627	553	502	615	506	499	500	504	574	549	785	528	597	575	500	502	501	533	501	531	500	497	671	515	508	501	501	497	502	567	503	689	500	502	497	641	504	640	498	499	509	502	508	502	503	504	654	520	514	507	503	504	497	536	541	585	501	498	765	501	499	539	504	500	498	504	575	501	501	608	528	924	776	556	497	516	497	659	502	498	500	610	542	503	498	575	502	498	615	609	498	504	501	597	683	796	565	519	501	498	533	503	544	569	514	547	595	507	501	503	548	499	672	498	498	556	500	573	506	501	503	498	512	496	502	541	501	514	532	502	576	504	508	505	500	503	494	703	521	503	503	639	527	502	502	560	572	508	546	647	674	502	507	508	499	582	502	500	507	503	549	494	499	505	556	521	598	497	506	506	535	511	502	502	556	531	556	503	507	518	676	496	1269	501	650	634	569	514	609	497	531	500	579	525	498	559	656	642	503	504	503	505	520	501	530	498	523	503	499	501	502	507	497	645	604	501	622	501	500	501	600	518	642	582	523	594	501	535	505	500	576	534	666	501	529	516	515	682	510	505	793	494	502	500	518	648	598	498	608	526	496	501	549	504	500	632	536	495	632	585	502	507	567	499	502	498	500	519	819	624	503	623	709	562	500	546	499	602	504	504	789	498	500	657	558	526	501	505	494	519	535	502	497	501	638	508	699	686	507	503	506	581	502	540	664	528	494	497	505	524	502	623	497	521	508	504	502	508	570	500	735
518	503	677	543	518	530	503	504	503	533	567	505	585	748	690	499	586	536	502	579	506	505	500	507	504	500	503	638	500	529	555	657	499	498	650	520	501	624	569	521	498	597	496	507	497	575	688	500	525	533	560	497	502	518	556	499	614	641	528	498	1011	508	498	628	630	508	694	498	608	501	584	499	575	532	664	586	541	497	504	588	512	513	499	523	503	559	503	564	499	582	506	511	590	556	506	588	528	497	525	497	502	542	496	507	497	590	672	601	519	528	512	503	544	534	499	509	507	500	507	706	722	504	504	502	506	524	509	514	497	532	503	554	501	507	512	493	627	533	509	505	503	581	502	508	504	502	547	506	506	554	609	565	497	536	499	500	614	512	506	572	500	512	604	610	504	600	505	528	597	502	509	505	507	664	515	598	501	576	507	503	500	500	527	547	498	506	587	496	507	506	505	502	518	605	508	496	501	502	504	502	508	500	497	504	498	505	504	545	500	551	612	623	504	502	505	724	726	567	809	501	500	494	518	569	495	508	500	500	537	504	500	498	508	504	601	501	520	608	585	504	501	523	520	564	857	697	502	502	541	685	726	501	502	505	495	611	681	553	498	505	559	502	500	498	512	713	530	503	499	590	503	575	501	504	502	502	544	497	551	498	605	570	505	607	500	616	499	739	584	515	498	543	572	504	692	501	504	497	523	495	543	537	609	640	501	511	499	942	588	584	503	594	499	503	525	517	500	497	501	498	637	515	503	553	596	502	501	504	498	500	602	505	500	548	507	498	532	507	508	586	516	505	554	500	502	502	525	553	508	580	499	510	564	503	505	495	510	553	546	562	692	500	565	541	505	498	535	500	571	531	503	697	495	593	497	535	524	563	506	536	503	530	501	542	504	504	501	508	500	501	507	502	498	503	503	505	501	501	499	504	593	521	539	503	565	653	509	531	929	504	501	588	543	643	525	499	502	500	505	505	532	511	506	502	495	523	498	501	494	531	500	514	504	631	499	514	835	504	504	713	503	502	509	503	651	564	598	503	499	507	508	506	508	550	500	500	507	498	533	601	507	544	503	503	515	501	505	720	505	506	508	503	500	508	632	504	573	513	598	510	506	517	506	498	506	559	500	501	504	657	559	516	504	505	632	502	551	517	499	583	501	548	505	4034	506	497	502	511	505	580	514	509
572	564	741	837	588	571	506	501	500	503	505	656	502	546	578	516	596	504	589	618	545	511	500	720	681	522	503	499	506	624	566	620	543	497	498	503	512	513	508	503	500	507	705	501	546	521	513	501	513	524	508	626	641	560	533	622	500	665	555	521	498	492	620	502	505	586	564	565	505	544	670	528	508	548	502	843	504	502	816	676	502	502	505	727	543	522	598	647	545	600	720	562	619	509	506	504	503	613	583	497	640	506	500	720	505	507	641	641	504	525	507	525	573	502	545	530	531	511	571	700	690	511	501	513	502	502	569	506	527	641	505	694	504	493	500	500	686	733	507	503	533	527	783	825	498	500	504	499	528	574	540	525	511	642	540	653	924	510	507	515	504	509	506	500	530	535	505	502	519	525	603	540	506	779	498	621	508	498	519	534	504	518	504	505	623	514	497	576	500	502	896	511	500	501	555	502	572	505	500	503	538	509	516	505	564	506	506	504	505	556	604	496	595	498	496	719	580	504	506	502	506	501	502	501	501	499	694	498	503	531	539	502	500	494	506	505	503	503	503	506	500	503	614	501	537	552	883	606	682	505	553	506	728	502	502	692	501	503	502	504	839	726	591	506	500	504	504	505	726	503	503	561	506	498	515	604	509	575	503	650	533	582	535	594	552	503	564	729	506	1166	503	591	504	502	578	501	502	503	517	538	521	499	790	503	509	499	518	506	503	515	563	548	500	636	537	515	502	498	501	937	599	501	501	505	504	497	502	515	504	607	511	499	522	504	501	548	549	502	505	520	628	629	611	502	502	700	507	508	503	525	514	502	509	539	497	639	540	497	571	624	513	505	500	525	500	503	499	505	505	501	585	509	564	514	505	605	640	558	501	528	539	498	504	509	817	509	519	563	537	500	522	506	553	497	500	576	545	576	498	510	546	551	503	498	502	585	643	503	503	499	504	550	503	798	536	499	533	519	496	509	497	517	504	509	565	539	598	500	502	498	525	603	508	504	505	521	543	542	769	501	645	547	493	497	528	668	494	511	506	502	536	503	534	495	501	501	727	515	513	508	584	650	599	502	748	506	508	497	503	500	509	543	519	502	685	510	504	508	497	569	507	520	539	508	678	502	500	523	497	502	540	501	609	511	539	498	503	508	500	556	500	538	509	500	551	503	736	589	503	611	506	595
502	496	498	687	502	638	582	504	502	554	498	541	506	607	547	561	551	604	736	510	598	560	501	501	502	556	526	516	703	555	504	505	520	505	498	936	666	608	578	500	541	502	597	497	527	610	594	517	746	579	634	531	505	516	585	497	503	498	501	533	499	562	509	519	647	579	799	533	535	528	494	614	644	505	504	503	505	526	555	517	519	625	504	745	500	498	505	506	613	500	504	501	516	503	508	503	502	520	503	497	511	549	506	501	502	494	497	590	509	502	496	503	580	503	502	543	713	497	506	503	505	500	504	501	719	506	520	512	503	504	504	505	598	504	499	506	527	559	501	495	505	507	501	521	533	504	500	506	567	505	496	524	501	502	558	505	929	498	505	568	506	595	502	515	662	598	503	518	499	506	674	617	498	506	499	545	510	531	502	520	529	707	500	494	507	504	612	502	500	506	503	502	539	538	504	504	500	496	500	732	503	506	508	503	717	504	499	500	502	500	550	503	605	496	517	639	531	508	720	861	607	503	502	594	586	498	511	508	501	501	599	564	503	631	605	557	498	501	501	501	504	514	508	503	534	495	494	497	499	552	514	524	500	506	494	504	692	497	514	498	522	510	502	573	503	503	503	503	545	495	498	506	499	612	548	634	497	499	546	571	503	582	562	501	516	496	731	504	507	504	499	500	548	516	512	505	580	503	499	495	516	595	696	546	498	523	511	509	501	676	497	501	505	499	501	653	508	505	542	502	506	562	604	503	510	500	505	856	512	505	543	502	597	521	502	688	559	501	624	586	524	504	498	499	501	498	780	531	503	510	531	503	497	506	494	573	719	505	498	663	547	504	506	498	522	529	515	655	505	501	498	500	687	502	608	504	498	563	671	503	921	499	506	644	580	501	621	501	553	505	496	497	501	577	504	511	500	510	572	501	502	497	505	619	509	500	547	499	503	505	579	696	504	682	552	567	551	548	610	545	503	504	505	504	506	500	504	515	549	503	504	498	504	681	502	520	501	542	572	613	508	500	505	800	676	498	500	505	501	669	498	581	499	495	505	506	524	503	500	747	514	500	501	674	498	621	502	499	701	499	569	508	743	598	547	501	503	569	505	571	506	500	499	733	508	501	503	643	623	509	510	501	499	504	493	501	504	501	507	518	559	504	505	732	501	502	501	605	526	501	539	654
497	507	705	651	528	499	498	508	755	501	662	526	776	626	505	497	592	590	504	572	603	503	522	504	504	498	606	509	505	502	554	500	530	503	499	519	498	501	500	502	503	562	694	505	576	497	536	505	511	591	506	503	506	496	501	593	501	511	567	633	500	510	497	509	498	504	552	544	577	500	501	500	604	514	540	502	499	499	536	507	747	539	505	504	574	503	697	550	556	544	503	492	503	507	608	555	497	517	501	509	559	736	494	502	503	646	872	773	588	582	497	494	650	500	506	498	659	605	633	509	577	507	515	505	502	726	536	500	505	724	511	504	507	499	505	511	507	512	606	504	499	498	500	564	504	502	496	502	517	504	517	502	553	500	504	507	508	501	603	510	577	503	658	511	511	580	509	506	500	510	527	505	624	583	545	498	512	501	506	525	730	506	513	507	526	1167	542	506	501	532	505	524	505	500	516	499	790	505	553	499	499	502	499	686	503	529	497	498	503	501	526	816	543	500	622	511	504	500	501	568	496	508	501	502	531	582	508	504	501	496	509	503	502	792	740	505	604	643	504	514	555	528	604	577	501	501	502	501	545	508	771	924	507	500	693	498	900	500	857	628	499	498	511	511	606	527	514	507	523	542	507	503	601	505	503	536	508	676	502	635	636	571	502	500	496	504	573	534	514	502	533	507	507	543	499	497	506	504	568	651	504	500	504	548	503	506	502	553	585	500	503	644	503	503	503	595	503	507	610	503	500	550	519	572	503	502	500	498	498	502	556	514	500	499	562	511	499	744	505	639	610	500	524	500	590	495	498	501	507	509	579	505	508	505	747	629	598	508	501	502	4306	500	572	508	500	541	506	505	665	600	631	507	498	531	506	493	500	495	501	499	497	523	634	501	541	525	511	499	540	516	514	523	521	495	550	658	506	560	639	758	501	535	557	501	570	510	508	536	510	794	519	583	525	646	505	505	503	618	525	538	550	638	622	650	784	509	500	498	509	507	593	504	505	501	552	505	671	514	598	603	501	527	497	556	504	500	518	551	502	517	501	544	501	501	506	605	500	658	554	498	529	499	502	506	505	534	503	696	498	500	504	504	655	540	598	564	498	498	500	521	639	614	569	507	505	510	509	495	603	637	634	507	513	502	508	500	501	705	548	535	514	556	654	503	555	498	500	508	500	505	544	499
504	503	543	540	574	618	626	764	590	521	593	606	715	503	506	549	501	571	503	788	549	794	506	503	501	503	505	502	621	605	506	500	496	519	500	591	549	558	503	500	505	503	772	502	507	850	511	520	689	518	503	501	502	501	583	502	507	502	551	595	498	528	609	501	502	541	511	502	499	500	500	501	642	551	555	567	657	630	520	515	508	501	588	650	500	822	601	505	500	606	501	502	502	505	499	507	506	515	506	498	639	502	502	496	500	503	498	504	639	505	503	519	618	514	498	502	509	499	501	507	620	613	514	562	506	503	551	502	622	502	505	507	518	504	540	504	505	501	611	514	498	564	506	500	503	559	500	501	513	660	498	508	496	564	516	518	574	543	521	590	506	573	843	493	499	507	498	753	501	600	507	576	518	563	620	501	497	505	504	598	535	499	502	752	504	584	602	883	577	618	585	508	505	506	699	535	686	507	550	499	657	545	494	503	871	499	551	631	538	504	563	502	502	506	683	506	496	521	518	496	500	506	534	502	501	503	498	505	524	507	585	646	496	578	748	508	507	503	524	592	500	539	507	501	506	594	503	722	695	502	682	560	558	561	501	506	588	499	498	524	544	507	579	491	505	501	591	506	503	500	497	505	507	503	500	567	502	517	572	497	515	502	506	496	503	499	739	502	499	507	755	502	500	497	499	501	501	527	504	606	504	536	505	518	560	604	569	503	542	647	504	549	501	509	512	508	670	499	499	528	505	499	500	505	507	506	589	576	511	549	500	512	580	500	509	505	504	499	498	503	503	505	573	499	506	507	504	501	497	517	505	505	501	505	554	624	625	501	553	497	571	504	517	525	588	497	787	502	501	502	599	507	740	548	496	10883	579	513	501	502	502	532	526	505	503	504	528	505	506	672	529	604	515	505	583	583	501	658	506	500	503	518	516	502	577	645	506	502	560	517	558	507	580	565	511	646	497	606	532	503	499	503	500	505	686	502	503	501	516	858	697	571	495	529	555	504	566	504	558	527	540	687	502	527	700	504	567	502	816	584	499	566	505	556	500	530	506	501	719	590	514	533	499	503	516	507	517	721	557	519	506	529	507	589	560	501	502	505	500	514	500	620	570	503	504	522	560	501	518	508	540	514	498	596	556	584	497	503	506	676	573	533	502	499	674	498	592	521	543	706	544	794
511	635	501	1033	498	577	502	505	610	510	546	561	503	639	505	588	589	501	536	517	585	497	497	579	543	501	501	509	903	659	504	543	611	501	889	516	511	515	498	509	503	633	602	780	534	574	505	521	539	499	501	719	591	499	503	562	505	540	505	498	500	521	501	531	495	501	503	634	503	586	511	498	527	499	505	701	763	529	507	507	590	586	507	502	524	506	505	497	503	503	500	568	526	502	613	499	688	519	499	503	504	604	521	810	560	505	503	659	505	648	503	503	504	624	706	500	505	501	506	505	505	503	696	516	506	514	567	508	504	522	499	497	596	724	505	499	522	501	497	504	503	679	504	579	524	509	502	503	581	497	500	582	597	508	504	583	547	501	502	551	641	505	541	504	496	503	497	545	578	503	561	689	499	508	508	531	504	504	507	734	505	731	500	508	807	585	509	498	502	498	503	495	503	734	512	502	551	501	497	539	537	501	506	505	495	505	645	504	525	497	602	502	501	540	614	514	502	498	503	501	501	497	627	597	496	511	594	500	576	537	502	501	503	499	500	618	660	512	501	493	613	607	628	494	500	573	697	499	502	510	507	674	501	503	497	503	600	499	502	499	584	522	565	502	503	607	599	707	503	500	503	500	498	496	660	506	558	499	500	555	501	511	831	499	636	751	500	500	537	537	496	503	504	509	506	607	499	587	574	495	503	515	502	506	504	503	524	500	504	502	500	504	501	523	499	500	503	505	627	500	616	502	664	576	493	541	500	680	504	506	508	501	693	517	579	549	501	665	506	502	603	501	542	501	502	511	630	557	502	512	524	502	506	499	504	503	597	516	558	552	501	587	648	502	500	638	499	638	511	505	503	562	501	507	523	591	503	695	502	552	504	504	543	589	497	509	526	513	502	537	503	506	510	496	503	493	649	505	649	504	508	498	499	508	683	567	501	505	500	502	505	508	502	503	506	737	501	645	508	575	507	501	495	508	507	825	607	509	511	509	505	498	503	716	565	493	502	649	509	503	574	520	695	675	523	542	620	507	497	508	508	502	505	498	540	501	502	506	509	880	528	501	647	498	538	529	574	503	784	729	517	661	628	538	612	556	675	562	505	544	505	508	620	500	505	511	507	569	501	506	519	537	605	505	593	500	504	514	509	498	838	503	619	504	646	511	508	500	502	641	607	668
514	499	500	497	512	770	571	521	505	501	613	499	502	725	499	503	816	512	509	500	589	626	502	499	503	503	533	566	569	513	529	507	504	503	500	531	539	529	498	502	504	504	531	497	504	750	501	580	509	503	510	504	551	688	570	599	673	502	636	523	502	643	501	773	827	507	576	499	601	494	501	601	565	545	517	587	514	508	501	556	623	505	500	1254	506	499	613	502	507	687	498	514	530	503	639	679	500	540	582	560	501	532	909	550	510	536	562	498	501	503	527	502	506	513	515	503	525	512	496	548	507	704	508	536	499	637	502	719	608	581	602	502	611	503	524	500	500	499	508	529	523	578	510	496	505	657	633	494	602	536	501	636	496	502	558	503	502	502	511	503	497	643	631	526	501	623	511	498	504	564	584	501	568	563	503	502	495	502	503	498	498	510	504	500	501	497	502	557	508	576	507	675	510	506	504	498	579	615	501	503	591	557	523	506	499	673	500	499	494	501	553	707	667	611	642	517	497	554	498	508	515	502	501	491	495	498	509	502	571	565	569	549	498	507	498	501	504	655	765	499	501	497	600	510	511	502	496	508	514	500	505	525	506	608	593	500	670	596	570	500	503	524	501	500	505	511	502	622	499	502	648	500	499	495	506	676	497	506	549	500	507	543	501	529	496	554	502	759	516	498	521	517	502	504	498	497	732	538	518	505	500	596	499	497	821	511	507	501	818	565	503	500	651	770	580	500	693	507	567	506	622	519	498	540	550	528	524	536	498	605	585	665	830	504	725	538	499	498	504	503	506	502	508	552	525	502	520	496	680	503	515	496	603	504	535	522	626	510	507	505	500	510	503	502	501	639	592	504	498	498	759	500	630	500	500	502	508	494	501	505	501	501	501	506	678	517	678	649	1262	499	612	503	567	499	511	501	507	527	525	684	642	595	609	575	543	520	510	710	512	699	505	499	509	502	502	501	511	515	939	496	502	509	501	592	518	555	494	546	781	501	548	555	586	603	513	492	504	527	498	503	499	505	550	652	504	506	674	499	506	498	516	497	503	551	505	600	500	515	507	515	499	519	604	500	504	820	504	499	502	582	502	606	546	636	510	503	505	779	497	624	602	867	525	501	562	535	503	673	502	502	660	500	506	630	503	504	509	566	504	559	663	550	500	604	503	508	509	540	506	547	807	507
524	502	630	500	587	507	502	544	507	605	693	501	680	503	689	503	729	510	605	510	505	498	505	516	540	606	541	543	503	503	502	500	501	503	503	501	600	562	571	500	561	581	595	730	504	502	505	507	558	573	589	558	634	647	502	544	505	517	501	497	541	496	567	657	504	499	505	772	499	507	663	503	512	518	521	505	506	500	662	564	508	500	515	600	504	694	732	496	578	557	535	501	503	531	503	569	551	501	564	500	585	498	511	576	531	498	510	510	494	561	3326	631	557	517	705	541	633	592	696	501	510	503	505	501	677	506	504	600	546	505	497	644	545	506	658	506	688	499	510	499	503	500	588	500	503	500	506	506	501	545	497	500	531	551	502	508	506	584	501	534	504	494	528	505	513	501	517	500	501	502	499	505	539	502	573	508	496	625	507	544	502	498	533	520	799	572	602	629	503	501	501	538	500	502	778	505	495	786	538	498	503	503	497	499	505	506	593	504	612	502	507	506	508	501	498	509	503	518	624	501	506	531	550	528	508	573	511	504	500	631	497	504	507	532	504	508	500	501	503	498	525	508	654	747	543	504	588	511	503	515	584	497	498	499	503	504	721	504	502	497	554	663	503	503	501	505	508	580	498	517	505	578	500	498	507	503	560	504	555	499	510	500	506	522	505	501	770	509	525	915	490	502	501	505	495	525	533	761	508	504	538	721	510	519	549	499	573	551	504	569	502	507	500	518	557	551	538	552	499	501	500	549	518	535	542	500	528	555	497	574	535	502	498	501	499	503	504	532	545	730	515	502	499	537	501	665	504	502	502	497	517	500	504	509	498	505	504	500	516	602	503	815	505	497	501	499	495	506	564	504	496	506	493	502	553	501	495	524	499	515	502	502	724	497	549	507	502	509	532	550	639	509	653	869	590	509	499	591	764	540	500	575	510	506	569	531	540	584	525	562	721	504	504	519	612	497	500	558	512	634	653	567	505	501	508	502	520	507	503	503	532	505	532	677	503	500	498	497	501	737	507	529	500	499	568	637	506	643	534	506	500	498	503	580	497	523	515	499	503	565	512	511	561	508	504	540	577	596	502	578	503	504	525	508	496	551	498	596	540	501	602	692	500	507	743	505	502	510	502	619	496	549	499	540	497	503	502	550	499	500	500	499	711	563	528	550	498	559	507	501	496	498
